YEAR,DOY,QV2M,GWETROOT
2012,55,14.03,0.62
2012,56,11.01,0.62
2012,57,7.91,0.62
2012,58,6.87,0.62
2012,59,7.16,0.62
2012,60,9.21,0.62
2012,61,11.36,0.62
2012,62,13.37,0.62
2012,63,14.39,0.63
2012,64,15.67,0.63
2012,65,14.07,0.63
2012,66,13.46,0.62
2012,67,15.08,0.62
2012,68,13.69,0.61
2012,69,9.61,0.61
2012,70,7.66,0.61
2012,71,8.55,0.61
2012,72,8.66,0.61
2012,73,9.46,0.61
2012,74,11.12,0.61
2012,75,13.7,0.61
2012,76,15.77,0.6
2012,77,16.76,0.6
2012,78,16.3,0.6
2012,79,16.46,0.6
2012,80,16.53,0.59
2012,81,16.26,0.59
2012,82,16.42,0.59
2012,83,11.04,0.59
2012,84,7.22,0.59
2012,85,7.87,0.59
2012,86,8.78,0.59
2012,87,11.3,0.58
2012,88,13.36,0.58
2012,89,13.97,0.58
2012,90,14.62,0.58
2012,91,10.28,0.58
2012,92,10.38,0.58
2012,93,13.09,0.58
2012,94,15.12,0.57
2012,95,15.99,0.58
2012,96,17.13,0.58
2012,97,16.12,0.58
2012,98,12.49,0.61
2012,99,13.0,0.62
2012,100,14.44,0.61
2012,101,15.95,0.6
2012,102,16.66,0.59
2012,103,17.25,0.58
2012,104,17.9,0.57
2012,105,18.48,0.57
2012,106,18.64,0.57
2012,107,18.72,0.56
2012,108,18.86,0.56
2012,109,19.19,0.56
2012,110,19.32,0.55
2012,111,19.25,0.55
2012,112,13.82,0.58
2012,113,14.44,0.58
2012,114,17.55,0.57
2012,115,18.09,0.56
2012,116,15.95,0.55
2012,117,12.03,0.54
2012,118,16.34,0.54
2012,119,17.94,0.53
2012,120,18.14,0.53
2012,121,17.28,0.52
2012,122,16.05,0.52
2012,123,18.12,0.51
2012,124,17.86,0.5
2012,125,18.27,0.5
2012,126,20.2,0.51
2012,127,19.68,0.55
2012,128,19.36,0.58
2012,129,19.58,0.58
2012,130,19.79,0.58
2012,131,19.94,0.57
2012,132,20.18,0.57
2012,133,20.4,0.57
2012,134,20.64,0.56
2012,135,20.89,0.56
2012,136,15.76,0.61
2012,137,16.07,0.6
2012,138,18.38,0.58
2012,139,19.72,0.57
2012,140,20.55,0.57
2012,141,20.75,0.57
2012,142,21.38,0.58
2012,143,21.14,0.61
2012,144,20.95,0.72
2012,145,20.59,0.71
2012,146,20.79,0.72
2012,147,17.32,0.73
2012,148,18.5,0.7
2012,149,20.05,0.68
2012,150,20.57,0.66
2012,151,19.73,0.66
2012,152,18.35,0.66
2012,153,19.6,0.67
2012,154,19.46,0.69
2012,155,19.47,0.7
2012,156,20.74,0.7
2012,157,21.63,0.68
2012,158,21.93,0.69
2012,159,21.22,0.7
2012,160,20.48,0.7
2012,161,20.81,0.69
2012,162,21.2,0.68
2012,163,20.6,0.67
2012,164,21.13,0.66
2012,165,21.36,0.66
2012,166,21.25,0.68
2012,167,19.41,0.7
2012,168,18.79,0.68
2012,169,19.1,0.67
2012,170,20.46,0.66
2012,171,21.59,0.67
2012,172,20.24,0.68
2012,173,20.49,0.68
2012,174,20.18,0.68
2012,175,20.59,0.68
2012,176,20.13,0.67
2012,177,19.13,0.67
2012,178,19.3,0.66
2012,179,20.17,0.66
2012,180,20.36,0.66
2012,181,20.83,0.66
2012,182,20.93,0.66
2012,183,20.96,0.72
2012,184,19.65,0.75
2012,185,19.54,0.73
2012,186,19.83,0.71
2012,187,20.2,0.7
2012,188,20.07,0.69
2012,189,20.51,0.69
2012,190,20.48,0.7
2012,191,20.65,0.7
2012,192,21.02,0.71
2012,193,21.47,0.71
2012,194,21.88,0.7
2012,195,22.03,0.71
2012,196,21.16,0.71
2012,197,21.23,0.7
2012,198,20.69,0.69
2012,199,20.56,0.68
2012,200,20.07,0.68
2012,201,20.8,0.69
2012,202,20.44,0.69
2012,203,20.43,0.69
2012,204,21.17,0.68
2012,205,20.5,0.71
2012,206,19.99,0.72
2012,207,20.64,0.75
2012,208,19.85,0.76
2012,209,19.68,0.74
2012,210,19.52,0.75
2012,211,20.48,0.78
2012,212,20.03,0.81
2012,213,20.19,0.79
2012,214,20.54,0.77
2012,215,20.94,0.75
2012,216,20.69,0.74
2012,217,20.3,0.74
2012,218,21.0,0.73
2012,219,21.12,0.76
2012,220,19.92,0.82
2012,221,20.86,0.82
2012,222,20.2,0.83
2012,223,19.85,0.84
2012,224,20.45,0.82
2012,225,20.79,0.8
2012,226,20.93,0.8
2012,227,20.17,0.8
2012,228,19.9,0.81
2012,229,20.66,0.8
2012,230,21.32,0.83
2012,231,20.7,0.92
2012,232,20.63,0.91
2012,233,19.96,0.89
2012,234,20.88,0.88
2012,235,20.94,0.89
2012,236,18.33,0.91
2012,237,18.63,0.9
2012,238,19.52,0.89
2012,239,19.71,0.88
2012,240,19.92,0.87
2012,241,20.54,0.86
2012,242,20.39,0.85
2012,243,21.04,0.85
2012,244,21.27,0.84
2012,245,20.89,0.84
2012,246,20.4,0.85
2012,247,19.79,0.85
2012,248,18.45,0.85
2012,249,18.9,0.84
2012,250,20.33,0.87
2012,251,19.63,0.9
2012,252,19.56,0.9
2012,253,19.43,0.89
2012,254,19.39,0.88
2012,255,19.34,0.87
2012,256,19.47,0.86
2012,257,16.41,0.86
2012,258,12.86,0.85
2012,259,12.92,0.85
2012,260,13.67,0.84
2012,261,15.99,0.83
2012,262,16.53,0.83
2012,263,17.55,0.82
2012,264,18.2,0.84
2012,265,19.44,0.84
2012,266,19.81,0.83
2012,267,20.17,0.82
2012,268,20.2,0.82
2012,269,20.13,0.83
2012,270,19.31,0.83
2012,271,19.04,0.83
2012,272,16.82,0.83
2012,273,14.25,0.82
2012,274,12.53,0.81
2012,275,12.99,0.8
2012,276,14.64,0.8
2012,277,17.44,0.79
2012,278,18.9,0.8
2012,279,17.67,0.82
2012,280,17.29,0.81
2012,281,16.11,0.8
2012,282,16.52,0.8
2012,283,16.62,0.79
2012,284,15.6,0.79
2012,285,15.87,0.78
2012,286,16.61,0.78
2012,287,17.17,0.78
2012,288,18.14,0.77
2012,289,17.5,0.77
2012,290,16.94,0.77
2012,291,14.08,0.77
2012,292,12.9,0.77
2012,293,16.55,0.76
2012,294,17.61,0.76
2012,295,17.81,0.76
2012,296,16.64,0.75
2012,297,15.9,0.75
2012,298,15.78,0.75
2012,299,16.51,0.74
2012,300,17.09,0.74
2012,301,16.73,0.74
2012,302,15.7,0.76
2012,303,15.75,0.84
2012,304,14.46,0.82
2012,305,10.42,0.8
2012,306,9.87,0.78
2012,307,11.7,0.77
2012,308,15.24,0.77
2012,309,13.35,0.77
2012,310,13.92,0.77
2012,311,16.2,0.77
2012,312,17.36,0.76
2012,313,18.16,0.76
2012,314,18.71,0.76
2012,315,18.64,0.76
2012,316,11.23,0.77
2012,317,10.8,0.77
2012,318,13.15,0.76
2012,319,15.41,0.76
2012,320,16.09,0.76
2012,321,14.83,0.75
2012,322,10.18,0.75
2012,323,10.55,0.75
2012,324,13.59,0.74
2012,325,16.0,0.74
2012,326,17.31,0.74
2012,327,17.9,0.74
2012,328,12.46,0.74
2012,329,10.72,0.74
2012,330,14.31,0.74
2012,331,10.74,0.75
2012,332,9.15,0.76
2012,333,11.17,0.75
2012,334,13.07,0.75
2012,335,15.66,0.75
2012,336,16.59,0.75
2012,337,8.68,0.77
2012,338,9.58,0.76
2012,339,10.41,0.76
2012,340,9.19,0.75
2012,341,8.31,0.75
2012,342,9.93,0.75
2012,343,10.62,0.74
2012,344,11.65,0.74
2012,345,13.99,0.74
2012,346,9.32,0.74
2012,347,9.58,0.74
2012,348,12.47,0.74
2012,349,14.87,0.74
2012,350,14.35,0.73
2012,351,13.33,0.73
2012,352,14.15,0.73
2012,353,8.9,0.73
2012,354,8.19,0.73
2012,355,12.86,0.73
2012,356,14.41,0.73
2012,357,8.02,0.73
2012,358,5.55,0.73
2012,359,6.04,0.72
2012,360,9.18,0.72
2012,361,11.4,0.72
2012,362,10.08,0.72
2012,363,10.07,0.72
2012,364,9.93,0.72
2012,365,4.85,0.72
2012,366,4.34,0.72
2013,1,5.46,0.72
2013,2,8.42,0.72
2013,3,7.36,0.72
2013,4,6.08,0.72
2013,5,6.24,0.72
2013,6,5.9,0.72
2013,7,6.39,0.72
2013,8,7.56,0.72
2013,9,6.14,0.72
2013,10,5.7,0.71
2013,11,6.27,0.71
2013,12,6.34,0.71
2013,13,7.32,0.71
2013,14,8.56,0.71
2013,15,9.81,0.71
2013,16,10.92,0.71
2013,17,8.8,0.71
2013,18,7.29,0.71
2013,19,8.94,0.71
2013,20,11.33,0.71
2013,21,12.39,0.71
2013,22,12.16,0.7
2013,23,11.06,0.7
2013,24,11.31,0.7
2013,25,9.14,0.7
2013,26,10.15,0.7
2013,27,8.66,0.7
2013,28,9.72,0.7
2013,29,11.71,0.7
2013,30,12.79,0.7
2013,31,13.34,0.7
2013,32,13.23,0.7
2013,33,12.92,0.69
2013,34,12.9,0.69
2013,35,13.56,0.7
2013,36,14.0,0.7
2013,37,14.81,0.69
2013,38,13.6,0.69
2013,39,12.29,0.68
2013,40,7.17,0.68
2013,41,8.84,0.68
2013,42,11.58,0.68
2013,43,11.35,0.68
2013,44,9.39,0.68
2013,45,12.41,0.68
2013,46,11.04,0.68
2013,47,10.04,0.68
2013,48,13.07,0.68
2013,49,14.59,0.67
2013,50,14.41,0.67
2013,51,9.15,0.67
2013,52,9.74,0.67
2013,53,8.84,0.67
2013,54,8.74,0.67
2013,55,10.78,0.67
2013,56,13.05,0.66
2013,57,14.53,0.66
2013,58,15.52,0.66
2013,59,16.03,0.65
2013,60,14.78,0.65
2013,61,11.52,0.65
2013,62,7.31,0.65
2013,63,7.9,0.65
2013,64,8.37,0.65
2013,65,10.41,0.65
2013,66,12.23,0.64
2013,67,12.93,0.64
2013,68,13.59,0.64
2013,69,14.33,0.64
2013,70,14.62,0.63
2013,71,15.05,0.63
2013,72,15.07,0.63
2013,73,14.65,0.63
2013,74,14.71,0.62
2013,75,15.49,0.62
2013,76,16.64,0.62
2013,77,17.29,0.62
2013,78,17.09,0.61
2013,79,16.22,0.61
2013,80,17.07,0.61
2013,81,16.76,0.61
2013,82,16.44,0.6
2013,83,16.55,0.6
2013,84,17.36,0.6
2013,85,17.21,0.6
2013,86,12.72,0.61
2013,87,15.57,0.61
2013,88,15.19,0.61
2013,89,15.9,0.61
2013,90,13.8,0.62
2013,91,15.72,0.62
2013,92,17.29,0.63
2013,93,18.37,0.63
2013,94,17.53,0.63
2013,95,15.21,0.62
2013,96,9.54,0.61
2013,97,9.54,0.6
2013,98,12.74,0.6
2013,99,14.71,0.6
2013,100,12.39,0.61
2013,101,10.72,0.61
2013,102,10.63,0.61
2013,103,11.53,0.6
2013,104,13.25,0.6
2013,105,15.08,0.6
2013,106,16.7,0.59
2013,107,17.33,0.59
2013,108,17.48,0.58
2013,109,17.7,0.58
2013,110,18.7,0.57
2013,111,18.24,0.57
2013,112,18.21,0.57
2013,113,19.26,0.57
2013,114,18.3,0.57
2013,115,19.14,0.57
2013,116,16.36,0.59
2013,117,17.38,0.59
2013,118,18.42,0.58
2013,119,18.64,0.57
2013,120,18.8,0.57
2013,121,14.87,0.62
2013,122,16.05,0.63
2013,123,17.09,0.63
2013,124,15.4,0.64
2013,125,16.76,0.63
2013,126,18.48,0.64
2013,127,18.28,0.65
2013,128,18.94,0.65
2013,129,19.61,0.65
2013,130,18.2,0.65
2013,131,15.13,0.64
2013,132,16.87,0.63
2013,133,19.58,0.62
2013,134,20.07,0.61
2013,135,19.76,0.6
2013,136,20.02,0.59
2013,137,22.16,0.58
2013,138,21.66,0.58
2013,139,20.76,0.58
2013,140,20.51,0.58
2013,141,20.86,0.6
2013,142,20.68,0.6
2013,143,20.77,0.6
2013,144,19.85,0.6
2013,145,20.86,0.6
2013,146,20.66,0.6
2013,147,20.09,0.6
2013,148,20.72,0.59
2013,149,21.26,0.6
2013,150,20.77,0.66
2013,151,20.07,0.67
2013,152,20.01,0.65
2013,153,19.94,0.64
2013,154,19.07,0.63
2013,155,19.64,0.62
2013,156,20.11,0.63
2013,157,20.1,0.62
2013,158,20.49,0.62
2013,159,20.59,0.61
2013,160,21.11,0.61
2013,161,17.46,0.65
2013,162,14.91,0.65
2013,163,13.84,0.63
2013,164,14.16,0.61
2013,165,15.12,0.6
2013,166,16.79,0.59
2013,167,18.85,0.58
2013,168,20.16,0.61
2013,169,20.72,0.62
2013,170,20.79,0.62
2013,171,21.31,0.62
2013,172,21.44,0.64
2013,173,21.56,0.64
2013,174,20.46,0.65
2013,175,20.44,0.69
2013,176,19.32,0.71
2013,177,19.65,0.7
2013,178,20.28,0.67
2013,179,19.99,0.66
2013,180,20.3,0.65
2013,181,21.12,0.64
2013,182,21.27,0.65
2013,183,20.87,0.68
2013,184,20.93,0.77
2013,185,20.76,0.78
2013,186,20.95,0.75
2013,187,21.39,0.73
2013,188,21.24,0.71
2013,189,20.63,0.71
2013,190,20.1,0.73
2013,191,20.33,0.75
2013,192,19.85,0.77
2013,193,19.65,0.76
2013,194,20.34,0.74
2013,195,20.59,0.73
2013,196,20.23,0.75
2013,197,20.51,0.79
2013,198,20.24,0.8
2013,199,20.62,0.81
2013,200,21.22,0.85
2013,201,20.57,0.83
2013,202,20.37,0.81
2013,203,20.53,0.81
2013,204,20.13,0.83
2013,205,19.64,0.82
2013,206,19.37,0.81
2013,207,20.27,0.8
2013,208,20.44,0.84
2013,209,20.49,0.88
2013,210,20.25,0.9
2013,211,20.49,0.89
2013,212,19.86,0.88
2013,213,19.11,0.87
2013,214,20.11,0.86
2013,215,20.15,0.9
2013,216,20.78,0.92
2013,217,20.36,0.9
2013,218,20.47,0.89
2013,219,20.53,0.9
2013,220,19.81,0.94
2013,221,20.26,0.96
2013,222,19.26,0.95
2013,223,19.23,0.94
2013,224,18.93,0.94
2013,225,19.54,0.93
2013,226,20.14,0.92
2013,227,20.83,0.92
2013,228,20.94,0.91
2013,229,20.65,0.91
2013,230,19.99,0.92
2013,231,20.28,0.92
2013,232,19.8,0.93
2013,233,20.73,0.94
2013,234,20.45,0.94
2013,235,20.16,0.94
2013,236,20.11,0.94
2013,237,20.62,0.94
2013,238,20.44,0.94
2013,239,20.08,0.93
2013,240,20.71,0.93
2013,241,21.71,0.92
2013,242,21.19,0.92
2013,243,20.3,0.92
2013,244,20.57,0.93
2013,245,20.08,0.94
2013,246,20.12,0.93
2013,247,20.32,0.95
2013,248,17.26,0.98
2013,249,16.77,0.98
2013,250,17.34,0.97
2013,251,18.75,0.97
2013,252,18.97,0.97
2013,253,18.74,0.96
2013,254,19.71,0.96
2013,255,19.48,0.97
2013,256,18.93,0.97
2013,257,18.79,0.96
2013,258,19.3,0.95
2013,259,19.85,0.95
2013,260,19.52,0.94
2013,261,18.91,0.94
2013,262,18.66,0.94
2013,263,18.97,0.95
2013,264,19.3,0.94
2013,265,19.48,0.93
2013,266,19.3,0.93
2013,267,19.32,0.92
2013,268,16.36,0.92
2013,269,13.83,0.93
2013,270,14.56,0.92
2013,271,16.05,0.91
2013,272,14.08,0.91
2013,273,14.91,0.9
2013,274,16.57,0.9
2013,275,16.39,0.9
2013,276,15.64,0.9
2013,277,15.91,0.89
2013,278,16.73,0.88
2013,279,15.25,0.87
2013,280,12.92,0.87
2013,281,12.49,0.86
2013,282,13.18,0.85
2013,283,14.88,0.85
2013,284,15.34,0.84
2013,285,15.08,0.83
2013,286,16.14,0.83
2013,287,17.42,0.82
2013,288,17.43,0.82
2013,289,14.12,0.82
2013,290,13.44,0.85
2013,291,12.77,0.86
2013,292,12.47,0.86
2013,293,12.6,0.85
2013,294,13.38,0.84
2013,295,13.32,0.84
2013,296,13.06,0.83
2013,297,12.48,0.83
2013,298,10.92,0.82
2013,299,10.5,0.82
2013,300,11.7,0.81
2013,301,13.32,0.81
2013,302,15.54,0.81
2013,303,16.4,0.81
2013,304,17.1,0.81
2013,305,15.77,0.81
2013,306,14.79,0.8
2013,307,13.58,0.8
2013,308,12.2,0.79
2013,309,12.86,0.79
2013,310,14.17,0.79
2013,311,15.16,0.79
2013,312,16.15,0.78
2013,313,16.24,0.78
2013,314,16.73,0.78
2013,315,14.09,0.83
2013,316,11.7,0.82
2013,317,10.39,0.8
2013,318,11.01,0.8
2013,319,10.38,0.79
2013,320,11.66,0.79
2013,321,11.31,0.79
2013,322,11.24,0.78
2013,323,10.28,0.78
2013,324,10.63,0.78
2013,325,11.85,0.78
2013,326,12.61,0.78
2013,327,14.47,0.77
2013,328,13.22,0.77
2013,329,9.63,0.78
2013,330,10.59,0.77
2013,331,10.99,0.77
2013,332,8.08,0.77
2013,333,6.6,0.77
2013,334,7.69,0.77
2013,335,8.18,0.77
2013,336,7.83,0.76
2013,337,8.23,0.76
2013,338,8.37,0.76
2013,339,9.48,0.76
2013,340,9.88,0.75
2013,341,9.26,0.75
2013,342,10.1,0.75
2013,343,10.51,0.75
2013,344,9.91,0.75
2013,345,9.36,0.75
2013,346,9.32,0.75
2013,347,9.51,0.75
2013,348,9.55,0.76
2013,349,7.99,0.77
2013,350,6.35,0.78
2013,351,5.9,0.77
2013,352,5.43,0.76
2013,353,4.89,0.76
2013,354,5.09,0.76
2013,355,5.29,0.75
2013,356,5.05,0.75
2013,357,5.63,0.75
2013,358,5.7,0.75
2013,359,5.29,0.75
2013,360,5.73,0.75
2013,361,5.28,0.75
2013,362,4.84,0.75
2013,363,4.72,0.74
2013,364,4.88,0.74
2013,365,5.94,0.74
2014,1,6.91,0.74
2014,2,8.99,0.74
2014,3,10.03,0.74
2014,4,8.13,0.74
2014,5,9.18,0.74
2014,6,12.0,0.74
2014,7,13.02,0.73
2014,8,9.78,0.73
2014,9,7.35,0.73
2014,10,8.74,0.73
2014,11,10.67,0.73
2014,12,7.93,0.73
2014,13,5.99,0.73
2014,14,5.06,0.73
2014,15,5.5,0.73
2014,16,7.21,0.73
2014,17,8.19,0.73
2014,18,6.91,0.72
2014,19,7.14,0.72
2014,20,7.34,0.72
2014,21,5.51,0.72
2014,22,4.57,0.72
2014,23,5.84,0.72
2014,24,8.29,0.72
2014,25,10.29,0.72
2014,26,10.55,0.72
2014,27,10.43,0.72
2014,28,11.17,0.72
2014,29,11.56,0.71
2014,30,11.14,0.71
2014,31,10.43,0.71
2014,32,11.76,0.71
2014,33,12.29,0.71
2014,34,12.49,0.7
2014,35,12.3,0.7
2014,36,13.62,0.7
2014,37,14.3,0.7
2014,38,13.31,0.7
2014,39,10.14,0.7
2014,40,8.8,0.7
2014,41,5.24,0.7
2014,42,4.95,0.69
2014,43,6.41,0.69
2014,44,5.25,0.69
2014,45,5.16,0.69
2014,46,7.03,0.69
2014,47,10.19,0.69
2014,48,12.7,0.69
2014,49,10.39,0.69
2014,50,5.37,0.69
2014,51,5.67,0.69
2014,52,8.09,0.69
2014,53,10.92,0.69
2014,54,11.68,0.69
2014,55,12.78,0.69
2014,56,13.34,0.69
2014,57,12.79,0.68
2014,58,12.81,0.68
2014,59,14.22,0.68
2014,60,14.54,0.68
2014,61,13.55,0.68
2014,62,12.31,0.67
2014,63,13.14,0.67
2014,64,11.0,0.67
2014,65,13.16,0.67
2014,66,14.48,0.67
2014,67,14.7,0.68
2014,68,9.99,0.68
2014,69,10.35,0.68
2014,70,12.19,0.67
2014,71,14.84,0.67
2014,72,13.78,0.67
2014,73,10.15,0.67
2014,74,10.61,0.67
2014,75,12.0,0.67
2014,76,13.2,0.67
2014,77,15.0,0.66
2014,78,15.88,0.66
2014,79,14.68,0.66
2014,80,8.7,0.67
2014,81,9.34,0.69
2014,82,11.24,0.69
2014,83,12.87,0.7
2014,84,13.8,0.69
2014,85,14.35,0.68
2014,86,14.83,0.67
2014,87,16.52,0.66
2014,88,17.2,0.66
2014,89,17.91,0.66
2014,90,17.29,0.65
2014,91,15.29,0.65
2014,92,15.37,0.65
2014,93,16.03,0.65
2014,94,14.27,0.65
2014,95,14.87,0.66
2014,96,15.62,0.66
2014,97,16.2,0.69
2014,98,16.08,0.69
2014,99,16.64,0.68
2014,100,17.54,0.67
2014,101,17.82,0.67
2014,102,18.63,0.66
2014,103,18.41,0.66
2014,104,18.14,0.65
2014,105,17.65,0.65
2014,106,18.26,0.65
2014,107,18.89,0.64
2014,108,18.77,0.64
2014,109,19.3,0.64
2014,110,18.99,0.63
2014,111,19.21,0.63
2014,112,19.34,0.63
2014,113,19.46,0.64
2014,114,20.33,0.64
2014,115,20.35,0.64
2014,116,19.51,0.64
2014,117,16.46,0.71
2014,118,14.34,0.71
2014,119,15.28,0.69
2014,120,14.27,0.69
2014,121,15.98,0.67
2014,122,16.53,0.66
2014,123,17.3,0.66
2014,124,17.84,0.66
2014,125,12.43,0.67
2014,126,12.86,0.67
2014,127,15.5,0.66
2014,128,17.53,0.66
2014,129,18.24,0.65
2014,130,18.57,0.64
2014,131,17.71,0.63
2014,132,18.69,0.63
2014,133,20.85,0.62
2014,134,20.67,0.61
2014,135,20.82,0.61
2014,136,21.63,0.61
2014,137,21.17,0.61
2014,138,20.76,0.62
2014,139,20.9,0.63
2014,140,20.8,0.66
2014,141,21.53,0.65
2014,142,21.33,0.64
2014,143,21.07,0.63
2014,144,21.44,0.63
2014,145,21.84,0.63
2014,146,20.68,0.64
2014,147,20.83,0.65
2014,148,20.24,0.66
2014,149,21.19,0.66
2014,150,21.3,0.7
2014,151,21.43,0.71
2014,152,21.57,0.69
2014,153,21.63,0.68
2014,154,21.97,0.67
2014,155,21.93,0.66
2014,156,21.61,0.67
2014,157,21.26,0.7
2014,158,20.82,0.71
2014,159,20.81,0.7
2014,160,21.1,0.69
2014,161,21.71,0.68
2014,162,19.69,0.68
2014,163,19.64,0.68
2014,164,18.39,0.7
2014,165,18.87,0.7
2014,166,20.59,0.7
2014,167,21.6,0.69
2014,168,21.88,0.69
2014,169,21.36,0.69
2014,170,20.88,0.68
2014,171,20.25,0.67
2014,172,20.28,0.67
2014,173,20.65,0.67
2014,174,19.59,0.67
2014,175,20.46,0.68
2014,176,21.1,0.68
2014,177,20.9,0.67
2014,178,21.13,0.66
2014,179,21.68,0.66
2014,180,21.31,0.67
2014,181,20.87,0.7
2014,182,20.79,0.73
2014,183,21.17,0.72
2014,184,20.91,0.71
2014,185,20.97,0.7
2014,186,21.64,0.72
2014,187,21.71,0.74
2014,188,21.32,0.74
2014,189,21.4,0.76
2014,190,21.74,0.75
2014,191,21.75,0.73
2014,192,21.69,0.73
2014,193,21.54,0.73
2014,194,21.41,0.74
2014,195,21.38,0.75
2014,196,20.88,0.75
2014,197,20.29,0.74
2014,198,20.98,0.73
2014,199,20.69,0.73
2014,200,20.96,0.76
2014,201,20.12,0.78
2014,202,20.26,0.77
2014,203,20.13,0.76
2014,204,19.54,0.74
2014,205,19.76,0.73
2014,206,21.4,0.73
2014,207,20.77,0.75
2014,208,19.35,0.76
2014,209,19.42,0.75
2014,210,19.7,0.76
2014,211,20.45,0.76
2014,212,20.89,0.76
2014,213,20.63,0.74
2014,214,21.13,0.74
2014,215,21.47,0.74
2014,216,20.75,0.75
2014,217,21.16,0.75
2014,218,21.07,0.75
2014,219,20.91,0.75
2014,220,20.54,0.75
2014,221,21.02,0.75
2014,222,20.42,0.74
2014,223,20.89,0.74
2014,224,21.17,0.74
2014,225,19.36,0.79
2014,226,17.99,0.79
2014,227,18.94,0.77
2014,228,20.2,0.76
2014,229,20.24,0.75
2014,230,20.6,0.75
2014,231,20.62,0.75
2014,232,17.83,0.75
2014,233,18.71,0.75
2014,234,19.76,0.76
2014,235,20.23,0.76
2014,236,20.86,0.76
2014,237,20.97,0.77
2014,238,19.54,0.77
2014,239,19.72,0.78
2014,240,19.78,0.79
2014,241,20.15,0.85
2014,242,19.08,0.85
2014,243,18.97,0.83
2014,244,19.66,0.83
2014,245,19.92,0.83
2014,246,19.64,0.83
2014,247,19.92,0.82
2014,248,20.02,0.81
2014,249,19.91,0.81
2014,250,18.15,0.8
2014,251,18.37,0.79
2014,252,19.87,0.79
2014,253,21.53,0.8
2014,254,21.23,0.8
2014,255,20.42,0.81
2014,256,20.29,0.8
2014,257,20.48,0.8
2014,258,20.53,0.8
2014,259,20.51,0.81
2014,260,20.73,0.89
2014,261,21.15,0.89
2014,262,20.28,0.88
2014,263,19.71,0.87
2014,264,17.1,0.87
2014,265,15.14,0.86
2014,266,14.57,0.85
2014,267,15.92,0.84
2014,268,16.54,0.84
2014,269,18.09,0.83
2014,270,19.42,0.82
2014,271,20.14,0.82
2014,272,20.0,0.82
2014,273,18.86,0.81
2014,274,18.15,0.8
2014,275,17.23,0.8
2014,276,17.36,0.79
2014,277,18.0,0.79
2014,278,16.4,0.8
2014,279,14.31,0.79
2014,280,13.63,0.79
2014,281,14.12,0.78
2014,282,15.04,0.78
2014,283,15.58,0.77
2014,284,14.12,0.77
2014,285,13.59,0.76
2014,286,13.51,0.76
2014,287,12.15,0.76
2014,288,12.38,0.76
2014,289,14.89,0.75
2014,290,16.41,0.75
2014,291,15.56,0.75
2014,292,15.14,0.75
2014,293,16.33,0.74
2014,294,16.91,0.74
2014,295,15.29,0.75
2014,296,13.98,0.74
2014,297,15.13,0.74
2014,298,16.57,0.75
2014,299,16.62,0.74
2014,300,16.92,0.74
2014,301,17.46,0.75
2014,302,18.24,0.78
2014,303,17.92,0.78
2014,304,17.54,0.77
2014,305,17.92,0.76
2014,306,13.82,0.76
2014,307,10.22,0.75
2014,308,12.05,0.75
2014,309,15.8,0.74
2014,310,16.04,0.76
2014,311,15.32,0.78
2014,312,11.44,0.78
2014,313,12.98,0.77
2014,314,14.5,0.76
2014,315,13.34,0.76
2014,316,10.79,0.76
2014,317,10.11,0.75
